,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
1314,1314,AVGO,2018-12-21T17:17:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016818000084/avgo-11042018x10k.htm,AVGO,Technology,
1315,1315,AVGO,2019-12-20T16:10:06-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1730168/000173016819000144/avgo-11032019x10k.htm,AVGO,Technology,
1316,1316,AVGO,2020-12-18T17:07:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/avgo-20201101.htm,AVGO,Technology,
1317,1317,AVGO,2021-12-17T16:42:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm,AVGO,Technology,
1318,1318,AVGO,2022-12-16T16:21:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm,AVGO,Technology,
1319,1319,AVGO,2023-12-14T16:54:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/avgo-20231029.htm,AVGO,Technology,
1320,1320,BKD,2013-02-19T21:53:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234913000012/form10-k.htm,BKD,Healthcare,
1321,1321,BKD,2014-03-03T16:56:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234914000006/form10-k.htm,BKD,Healthcare,
1322,1322,BKD,2014-04-30T17:21:35-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332349/000119312514172938/d716097d10ka.htm,BKD,Healthcare,
1323,1323,BKD,2015-02-24T19:59:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234915000015/form10-k.htm,BKD,Healthcare,
1324,1324,BKD,2015-04-30T17:06:25-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332349/000133234915000027/form10ka.htm,BKD,Healthcare,
1325,1325,BKD,2016-02-12T17:28:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234916000072/form10-k.htm,BKD,Healthcare,
1326,1326,BKD,2017-02-14T19:09:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234917000005/form10-k.htm,BKD,Healthcare,
1327,1327,BKD,2017-04-28T19:17:38-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332349/000133234917000015/form10-kaupdatedversion.htm,BKD,Healthcare,
1328,1328,BKD,2018-02-22T07:34:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234918000033/bkd10k12312017.htm,BKD,Healthcare,
1329,1329,BKD,2018-04-23T17:49:59-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332349/000133234918000085/a201810-ka.htm,BKD,Healthcare,
1330,1330,BKD,2019-02-14T16:31:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234919000040/bkd10k12312018.htm,BKD,Healthcare,
1331,1331,BKD,2019-04-29T17:18:58-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332349/000119312519125727/d722182d10ka.htm,BKD,Healthcare,
1332,1332,BKD,2020-02-19T16:28:08-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1332349/000133234920000045/bkd10k12312019.htm,BKD,Healthcare,
1333,1333,BKD,2020-04-29T16:36:08-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332349/000119312520126314/d924963d10ka.htm,BKD,Healthcare,
1334,1334,BKD,2021-02-25T16:42:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234921000045/bkd-20201231.htm,BKD,Healthcare,
1335,1335,BKD,2022-02-15T16:30:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234922000043/bkd-20211231.htm,BKD,Healthcare,
1336,1336,BKD,2023-02-22T16:34:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332349/000133234923000047/bkd-20221231.htm,BKD,Healthcare,
1337,1337,BRKR,2013-02-28T16:50:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746913001958/a2213258z10-k.htm,BRKR,Healthcare,
1338,1338,BRKR,2014-02-27T16:26:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746914001489/a2218458z10-k.htm,BRKR,Healthcare,
1339,1339,BRKR,2015-02-27T14:32:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746915001394/a2223291z10-k.htm,BRKR,Healthcare,
1340,1340,BRKR,2016-02-26T20:56:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746916010532/a2227490z10-k.htm,BRKR,Healthcare,
1341,1341,BRKR,2016-11-15T17:19:03-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1109354/000104746916016725/a2230185z10-ka.htm,BRKR,Healthcare,
1342,1342,BRKR,2017-03-01T14:47:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746917001114/a2231083z10-k.htm,BRKR,Healthcare,
1343,1343,BRKR,2018-03-16T17:13:04-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746918001779/a2234597z10-k.htm,BRKR,Healthcare,
1344,1344,BRKR,2018-03-02T09:14:22-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1109354/000110465918014313/a18-7435_1nt10k.htm,BRKR,Healthcare,
1345,1345,BRKR,2019-03-01T16:25:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000104746919000839/a2237863z10-k.htm,BRKR,Healthcare,
1346,1346,BRKR,2020-03-27T16:59:46-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1109354/000110465920039645/brkr-20191231x10k06be43.htm,BRKR,Healthcare,
1347,1347,BRKR,2020-03-03T08:00:31-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1109354/000110465920028232/a20-11489_1nt10k.htm,BRKR,Healthcare,
1348,1348,BRKR,2021-03-01T15:37:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000110465921029938/brkr-20201231x10k.htm,BRKR,Healthcare,
1349,1349,BRKR,2022-02-28T10:46:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000119312522056531/d108764d10k.htm,BRKR,Healthcare,
1350,1350,BRKR,2023-02-28T18:20:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1109354/000095017023005251/brkr-20221231.htm,BRKR,Healthcare,
1351,1351,BC,2013-02-21T10:50:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493013000059/bc2012123110k.htm,BC,Consumer Cyclical,
1352,1352,BC,2014-02-14T11:51:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493014000039/bc2013123110k.htm,BC,Consumer Cyclical,
1353,1353,BC,2015-02-20T16:32:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493015000050/bc2014123110k.htm,BC,Consumer Cyclical,
1354,1354,BC,2016-02-17T16:12:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000162828016011325/bc2015123110k.htm,BC,Consumer Cyclical,
1355,1355,BC,2017-02-17T16:28:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493017000051/bc2016123110k.htm,BC,Consumer Cyclical,
1356,1356,BC,2018-02-20T15:33:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493018000056/bc2017123110k.htm,BC,Consumer Cyclical,
1357,1357,BC,2019-02-19T16:59:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493019000054/bc2018123110knew.htm,BC,Consumer Cyclical,
1358,1358,BC,2020-02-18T15:51:48-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/14930/000001493020000027/bc2019123110k.htm,BC,Consumer Cyclical,
1359,1359,BC,2020-03-20T12:29:41-04:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/14930/000001493020000045/bc2019123110-ka.htm,BC,Consumer Cyclical,
1360,1360,BC,2021-02-16T13:42:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493021000029/bcorp-20201231.htm,BC,Consumer Cyclical,
1361,1361,BC,2022-02-22T16:55:05-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/14930/000001493022000044/bcorp-20211231.htm,BC,Consumer Cyclical,
1362,1362,BC,2022-02-16T15:45:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493022000041/bcorp-20211231.htm,BC,Consumer Cyclical,
1363,1363,BC,2023-02-16T15:12:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/14930/000001493023000054/bcorp-20221231.htm,BC,Consumer Cyclical,
1364,1364,BMBL,2021-03-15T16:44:47-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1830043/000156459021013176/bmbl-10k_20201231.htm,BMBL,Technology,
1365,1365,BMBL,2022-03-16T17:13:09-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1830043/000095017022003960/bmbl-20211231.htm,BMBL,Technology,
1366,1366,BMBL,2023-02-28T16:10:17-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1830043/000095017023005080/bmbl-20221231.htm,BMBL,Technology,
1367,1367,CBT,2013-11-27T12:28:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000119312513456387/d607924d10k.htm,CBT,Basic Materials,
1368,1368,CBT,2014-11-26T15:02:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000119312514426922/d805901d10k.htm,CBT,Basic Materials,
1369,1369,CBT,2015-11-25T16:00:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459015011128/cbt-10k_20150930.htm,CBT,Basic Materials,
1370,1370,CBT,2016-11-23T13:11:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459016029604/cbt-10k_20160930.htm,CBT,Basic Materials,
1371,1371,CBT,2017-11-22T11:02:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459017024203/cbt-10k_20170930.htm,CBT,Basic Materials,
1372,1372,CBT,2018-11-21T12:52:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459018029997/cbt-10k_20180930.htm,CBT,Basic Materials,
1373,1373,CBT,2019-11-22T15:31:15-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/16040/000156459019044207/cbt-10k_20190930.htm,CBT,Basic Materials,
1374,1374,CBT,2020-11-25T14:02:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459020055198/cbt-10k_20200930.htm,CBT,Basic Materials,
1375,1375,CBT,2021-11-29T17:01:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459021058692/cbt-10k_20210930.htm,CBT,Basic Materials,
1376,1376,CBT,2022-11-23T14:31:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000156459022038228/cbt-10k_20220930.htm,CBT,Basic Materials,
1377,1377,CBT,2023-11-22T15:35:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/16040/000095017023065844/cbt-20230930.htm,CBT,Basic Materials,
1378,1378,CACI,2013-08-27T14:41:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000119312513348088/d584685d10k.htm,CACI,Technology,
1379,1379,CACI,2014-08-28T17:00:17-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000119312514325463/d776116d10k.htm,CACI,Technology,
1380,1380,CACI,2015-08-21T13:04:26-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/caci-10k_20150630.htm,CACI,Technology,
1381,1381,CACI,2016-08-24T17:03:41-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459016024672/caci-10k_20160630.htm,CACI,Technology,
1382,1382,CACI,2017-08-21T14:26:04-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459017017873/caci-10k_20170630.htm,CACI,Technology,
1383,1383,CACI,2018-08-20T15:13:34-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459018022021/caci-10k_20180630.htm,CACI,Technology,
1384,1384,CACI,2019-08-21T12:07:37-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/caci-10k_20190630.htm,CACI,Technology,
1385,1385,CACI,2020-08-14T11:07:46-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/16058/000156459020040205/caci-10k_20200630.htm,CACI,Technology,
1386,1386,CACI,2021-08-17T14:11:48-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459021044839/caci-10k_20210630.htm,CACI,Technology,
1387,1387,CACI,2022-08-11T14:39:16-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/caci-10k_20220630.htm,CACI,Technology,
1388,1388,CACI,2023-08-10T14:00:55-04:00,10-K,https://www.sec.gov/Archives/edgar/data/16058/000001605823000086/caci-20230630.htm,CACI,Technology,
1389,1389,CADE,2013-02-25T16:20:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185313000003/bxs10k1212.htm,CADE,Financial Services,
1390,1390,CADE,2013-02-25T16:20:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185313000003/bxs10k1212.htm,CADE,Financial Services,
1391,1391,CADE,2014-02-25T14:23:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185314000003/bxs-20131231x10k.htm,CADE,Financial Services,
1392,1392,CADE,2014-02-25T14:23:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185314000003/bxs-20131231x10k.htm,CADE,Financial Services,
1393,1393,CADE,2018-03-19T17:09:15-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/cade-10k_20171231.htm,CADE,Financial Services,
1394,1394,CADE,2018-03-19T17:09:15-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/cade-10k_20171231.htm,CADE,Financial Services,
1395,1395,CADE,2019-03-08T17:20:26-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000095012319002635/cade-10ka_20181231.htm,CADE,Financial Services,
1396,1396,CADE,2019-03-08T17:20:26-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000095012319002635/cade-10ka_20181231.htm,CADE,Financial Services,
1397,1397,CADE,2019-03-01T16:08:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/cade-10k_20181231.htm,CADE,Financial Services,
1398,1398,CADE,2019-03-01T16:08:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/cade-10k_20181231.htm,CADE,Financial Services,
1399,1399,CADE,2019-06-20T07:05:07-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000119312519176944/d752131d10ka.htm,CADE,Financial Services,
1400,1400,CADE,2019-06-20T07:05:07-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000119312519176944/d752131d10ka.htm,CADE,Financial Services,
1401,1401,CADE,2020-02-28T14:30:29-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm,CADE,Financial Services,
1402,1402,CADE,2020-02-28T14:30:29-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm,CADE,Financial Services,
1403,1403,CADE,2021-03-01T14:55:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/cade-10k_20201231.htm,CADE,Financial Services,
1404,1404,CADE,2021-03-01T14:55:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/cade-10k_20201231.htm,CADE,Financial Services,
1405,1405,CADE,2013-02-25T16:20:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185313000003/bxs10k1212.htm,CADE,Financial Services,
1406,1406,CADE,2013-02-25T16:20:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185313000003/bxs10k1212.htm,CADE,Financial Services,
1407,1407,CADE,2014-02-25T14:23:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185314000003/bxs-20131231x10k.htm,CADE,Financial Services,
1408,1408,CADE,2014-02-25T14:23:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/701853/000070185314000003/bxs-20131231x10k.htm,CADE,Financial Services,
1409,1409,CADE,2018-03-19T17:09:15-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/cade-10k_20171231.htm,CADE,Financial Services,
1410,1410,CADE,2018-03-19T17:09:15-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/cade-10k_20171231.htm,CADE,Financial Services,
1411,1411,CADE,2019-03-08T17:20:26-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000095012319002635/cade-10ka_20181231.htm,CADE,Financial Services,
1412,1412,CADE,2019-03-08T17:20:26-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000095012319002635/cade-10ka_20181231.htm,CADE,Financial Services,
1413,1413,CADE,2019-03-01T16:08:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/cade-10k_20181231.htm,CADE,Financial Services,
1414,1414,CADE,2019-03-01T16:08:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/cade-10k_20181231.htm,CADE,Financial Services,
1415,1415,CADE,2019-06-20T07:05:07-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000119312519176944/d752131d10ka.htm,CADE,Financial Services,
1416,1416,CADE,2019-06-20T07:05:07-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1614184/000119312519176944/d752131d10ka.htm,CADE,Financial Services,
1417,1417,CADE,2020-02-28T14:30:29-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm,CADE,Financial Services,
1418,1418,CADE,2020-02-28T14:30:29-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm,CADE,Financial Services,
1419,1419,CADE,2021-03-01T14:55:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/cade-10k_20201231.htm,CADE,Financial Services,
1420,1420,CADE,2021-03-01T14:55:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/cade-10k_20201231.htm,CADE,Financial Services,
1421,1421,CZR,2013-03-15T17:36:48-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/858339/000085833913000016/ka.htm,CZR,Consumer Cyclical,
1422,1422,CZR,2013-03-15T15:12:19-04:00,10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833913000013/a201210-k.htm,CZR,Consumer Cyclical,
1423,1423,CZR,2014-03-17T17:12:56-04:00,10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833914000014/a201310-k.htm,CZR,Consumer Cyclical,
1424,1424,CZR,2015-03-16T16:57:29-04:00,10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833915000055/a2014q4cecform10-k.htm,CZR,Consumer Cyclical,
1425,1425,CZR,2015-03-16T16:26:09-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000104746915002278/a2223636z10-k.htm,CZR,Consumer Cyclical,
1426,1426,CZR,2015-03-02T16:24:25-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833915000050/a2014q4cecform12b-25.htm,CZR,Consumer Cyclical,
1427,1427,CZR,2016-02-26T18:21:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833916000207/a2015q4cecform10-k.htm,CZR,Consumer Cyclical,
1428,1428,CZR,2016-03-15T15:28:38-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000155837016004151/eri-20151231x10k.htm,CZR,Consumer Cyclical,
1429,1429,CZR,2016-11-01T17:22:26-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1590895/000104746916016439/a2230183z10-ka.htm,CZR,Consumer Cyclical,
1430,1430,CZR,2017-02-14T18:21:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833917000039/a2016q4cecform10-k.htm,CZR,Consumer Cyclical,
1431,1431,CZR,2017-03-13T06:06:30-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000156459017004044/eri-10k_20161231.htm,CZR,Consumer Cyclical,
1432,1432,CZR,2018-02-27T17:25:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000156459018003554/eri-10k_20171231.htm,CZR,Consumer Cyclical,
1433,1433,CZR,2018-03-07T18:40:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/858339/000085833918000052/a2017q4cecform10-k.htm,CZR,Consumer Cyclical,
1434,1434,CZR,2019-02-21T17:58:32-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/858339/000085833919000015/a2018q4cecform10-k.htm,CZR,Consumer Cyclical,
1435,1435,CZR,2019-03-01T06:08:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000156459019005640/eri-10k_20181231.htm,CZR,Consumer Cyclical,
1436,1436,CZR,2019-04-26T15:03:04-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/858339/000119312519122027/d737722d10ka.htm,CZR,Consumer Cyclical,
1437,1437,CZR,2020-02-27T21:03:27-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1590895/000156459020007599/eri-10k_20191231.htm,CZR,Consumer Cyclical,
1438,1438,CZR,2020-02-25T17:14:44-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/858339/000085833920000023/a2019q4cecform10-k.htm,CZR,Consumer Cyclical,
1439,1439,CZR,2020-04-30T06:50:27-04:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/1590895/000119312520127554/d889146d10ka.htm,CZR,Consumer Cyclical,
1440,1440,CZR,2020-04-29T17:28:30-04:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/1590895/000119312520126572/d921215d10ka.htm,CZR,Consumer Cyclical,
1441,1441,CZR,2020-04-29T12:17:36-04:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/858339/000119312520125269/d921428d10ka.htm,CZR,Consumer Cyclical,
1442,1442,CZR,2021-02-26T21:50:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089521000085/czr-20201231.htm,CZR,Consumer Cyclical,
1443,1443,CZR,2022-02-23T20:49:16-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089522000061/czr-20211231.htm,CZR,Consumer Cyclical,
1444,1444,CZR,2023-02-21T21:52:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000070/czr-20221231.htm,CZR,Consumer Cyclical,
1445,1445,CRC,2015-02-26T18:39:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1609253/000162828015001108/a10kworddocument.htm,CRC,Energy,
1446,1446,CRC,2016-02-29T17:17:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1609253/000160925316000194/a10kworddocument12312015.htm,CRC,Energy,
1447,1447,CRC,2017-02-24T14:16:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1609253/000160925317000047/a2016ye10-kdocument.htm,CRC,Energy,
1448,1448,CRC,2018-02-26T18:30:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1609253/000160925318000041/a2017ye10-kdocument.htm,CRC,Energy,
1449,1449,CRC,2019-02-27T17:27:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1609253/000160925319000058/a2018ye10-kdocument.htm,CRC,Energy,
